theta, -1, S1S1x, S1S1y, S1S1z, S1S2x, S1S2y, S1S2z, S1S3x, S1S3y, S1S3z, prodSix, prodSiy, prodSiz
1.83, -1, 0.5686623720647892, 0.7055562916434804, 0.7257813362917305, 0.13732474412957912, 0.41111258328696004, 0.4515626725834608, 0.13732474412957907, 0.41111258328695965, 0.45156267258346117, 0.03073304792957541, 0.15811180063894678, 0.28678338096790545
1.8305, -1, 0.6399375243859762, 0.7302930330386979, 0.6297694425753211, 0.2798750487719544, 0.4605860660773978, 0.25953888515064505, 0.27987504877195457, 0.46058606607739755, 0.2595388851506452, 0.060203266361281205, 0.3244544644941774, 0.29606174736052204
1.831, -1, 0.7352590784700768, 0.6888172238399428, 0.5759236976899814, 0.47051815694015287, 0.3776344476798851, 0.15184739537996245, 0.4705181569401524, 0.37763444767988497, 0.15184739537996303, 0.38444351136410604, 0.31495762908403246, -0.018849826457759913
1.8315000000000001, -1, 0.5912290712403578, 0.602325703965763, 0.8064452247938736, 0.18245814248071834, 0.2046514079315287, 0.6128904495877501, 0.18245814248071995, 0.20465140793152792, 0.6128904495877492, 0.006331835051251525, 0.09766738641104479, 0.6546250161488038
1.832, -1, 0.6289665424810404, 0.6898243520524223, 0.6812091054665372, 0.2579330849620799, 0.3796487041048456, 0.36241821093307447, 0.25793308496208034, 0.3796487041048448, 0.3624182109330747, 0.11884334875473226, 0.25745272502301164, 0.2156948344625111
1.8325, -1, 0.6438651411471827, 0.7439400950932731, 0.6121947637595432, 0.2877302822943655, 0.48788019018654666, 0.2243895275190872, 0.2877302822943655, 0.4878801901865464, 0.22438952751908744, 0.22002649183915357, 0.363093201891419, 0.01608994359789434
1.833, -1, 0.6040701149761785, 0.6023526696028898, 0.7935772154209239, 0.20814022995236087, 0.2047053392057835, 0.5871544308418517, 0.20814022995236084, 0.2047053392057835, 0.5871544308418517, 0.0430272882440709, 0.044628789980846045, 0.3307574922923766
1.8335000000000001, -1, 0.5977470094492872, 0.696652207939799, 0.7056007826109144, 0.19549401889857373, 0.39330441587959764, 0.4112015652218288, 0.19549401889857437, 0.3933044158795973, 0.41120156522182844, 0.07490345321612206, 0.3779377097368342, 0.2210250714589131
1.834, -1, 0.6990570360841888, 0.6849606701930616, 0.615982293722748, 0.3981140721683786, 0.3699213403861235, 0.231964587445497, 0.398114072168378, 0.3699213403861237, 0.23196458744549733, 0.23395594798504615, 0.2079965567420234, 0.23447181248094462
1.8345, -1, 0.792585246695839, 0.6283516187785024, 0.5790631345256569, 0.5851704933916788, 0.2567032375570057, 0.15812626905131447, 0.5851704933916785, 0.2567032375570061, 0.15812626905131438, 0.4918450800032938, 0.1680012367130485, 0.17164022937035572
1.835, -1, 0.6563622681215624, 0.6705481514017173, 0.6730895804767203, 0.3127245362431245, 0.34109630280343545, 0.34617916095343987, 0.3127245362431249, 0.34109630280343406, 0.34617916095344076, 0.2727979677583879, 0.10466232935819612, 0.28947735569754607
1.8355000000000001, -1, 0.72985538382189, 0.6705241483073063, 0.5996204678708001, 0.4597107676437815, 0.34104829661461444, 0.1992409357416022, 0.4597107676437815, 0.34104829661461444, 0.1992409357416023, 0.36788743297858895, 0.19602876023574892, 0.11006766526480197
1.836, -1, 0.6651477967625498, 0.7191216339942457, 0.6157305692432062, 0.33029559352509863, 0.43824326798849067, 0.2314611384864114, 0.33029559352509785, 0.4382432679884915, 0.2314611384864114, 0.2665929698109075, 0.3652909123002677, 0.19130034684728336
1.8365, -1, 0.7257935488346378, 0.7543413680204419, 0.5198650831449163, 0.4515870976692773, 0.5086827360408857, 0.03973016628983499, 0.45158709766927696, 0.5086827360408859, 0.03973016628983511, 0.3516011292067651, 0.42891085670107687, 0.18553905796931802
1.837, -1, 0.5534119803953623, 0.717309521678035, 0.7292784979266029, 0.10682396079072362, 0.43461904335607027, 0.4585569958532061, 0.10682396079072302, 0.4346190433560708, 0.45855699585320603, 0.07070819099373066, 0.3324297588896553, 0.1885808297544029
1.8375000000000001, -1, 0.7093568469168952, 0.6383323811554542, 0.652310771927652, 0.4187136938337892, 0.2766647623109082, 0.30462154385530316, 0.4187136938337891, 0.2766647623109082, 0.3046215438553033, 0.2982807973960285, 0.0666228360674137, 0.13820226045745673
1.838, -1, 0.744808734203339, 0.5870366991935818, 0.6681545666030783, 0.4896174684066784, 0.17407339838716396, 0.33630913320615696, 0.4896174684066786, 0.17407339838716365, 0.33630913320615713, 0.4110461068876973, 0.06730762716701677, 0.31487182887148585
1.8385, -1, 0.6426101328438819, 0.7544954121088694, 0.6028944550472494, 0.2852202656877637, 0.5089908242177382, 0.20578891009449837, 0.28522026568776354, 0.5089908242177381, 0.20578891009449857, 0.12574459919966857, 0.3732723549713536, 0.12517828574501355
1.839, -1, 0.6356829860737827, 0.7060223099458702, 0.6582947039803467, 0.2713659721475661, 0.4120446198917392, 0.31658940796069446, 0.27136597214756675, 0.41204461989173863, 0.31658940796069435, 0.09408798644618682, 0.18856370390602695, 0.20015589993482513
1.8395000000000001, -1, 0.6408988226866029, 0.6215636409832088, 0.7375375363301879, 0.28179764537320584, 0.24312728196641786, 0.47507507266037596, 0.28179764537320573, 0.24312728196641792, 0.47507507266037596, 0.21992956321306784, 0.15852849471360952, 0.2024825642244495
1.84, -1, 0.6437348799662638, 0.6545997996463241, 0.7016653203874117, 0.2874697599325272, 0.3091995992926478, 0.4033306407748246, 0.28746975993252755, 0.3091995992926474, 0.4033306407748247, 0.285770006732731, 0.11010810735318441, 0.2360128033655627
1.8405, -1, 0.650337647228066, 0.5581726914514411, 0.791489661320492, 0.3006752944561324, 0.1163453829028828, 0.5829793226409842, 0.30067529445613256, 0.1163453829028826, 0.5829793226409843, 0.12849021106834352, 0.1063702442814122, 0.47475026716818747
1.841, -1, 0.5958230550460402, 0.68381371889142, 0.7203632260625406, 0.19164611009208013, 0.3676274377828391, 0.440726452125081, 0.19164611009207966, 0.36762743778283935, 0.44072645212508127, 0.10262444555958498, 0.40051693158744084, 0.4570940528765798
1.8415000000000001, -1, 0.731468106208694, 0.6504171920153212, 0.6181147017759774, 0.4629362124173914, 0.30083438403064605, 0.2362294035519586, 0.46293621241739125, 0.300834384030646, 0.23622940355195876, 0.3182348454456143, 0.19627229000682414, 0.10340943960206711
1.842, -1, 0.6571110048817144, 0.6343807833530618, 0.7085082117652182, 0.3142220097634315, 0.26876156670612633, 0.41701642353043916, 0.3142220097634314, 0.2687615667061263, 0.41701642353043933, 0.1806143322942943, 0.17117006299903906, 0.4231526210132278
1.8425, -1, 0.7772090956236433, 0.5811631772368724, 0.641627727139485, 0.5544181912472858, 0.16232635447374402, 0.2832554542789703, 0.5544181912472862, 0.1623263544737435, 0.28325545427897036, 0.43446472091017635, 0.058142013391466026, 0.09685315873640038
1.843, -1, 0.7507480522210653, 0.6383731604406607, 0.6108787873382735, 0.5014961044421307, 0.2767463208813218, 0.22175757467654714, 0.5014961044421307, 0.27674632088132195, 0.22175757467654705, 0.29495575805489127, 0.1961695625796896, 0.16488383783814975
1.8435000000000001, -1, 0.6415262880243695, 0.7269600122810478, 0.6315136996945829, 0.28305257604873874, 0.45392002456209507, 0.26302739938916614, 0.28305257604873896, 0.4539200245620951, 0.26302739938916586, 0.07067353181623826, 0.33664278274658904, 0.20781441121088662
1.844, -1, 0.6252094541922835, 0.6421362175706992, 0.7326543282370175, 0.25041890838456693, 0.2842724351413982, 0.4653086564740348, 0.2504189083845668, 0.28427243514139805, 0.465308656474035, 0.09785934255197862, 0.11500554614794874, 0.18969379703510056
1.8445, -1, 0.6678822495613881, 0.64312438685589, 0.6889933635827173, 0.3357644991227782, 0.28624877371178237, 0.3779867271654369, 0.33576449912277806, 0.2862487737117824, 0.377986727165437, 0.30021451630111673, 0.2569969339463922, 0.38898680707321487
1.845, -1, 0.722769368777349, 0.7206318823110166, 0.5565987489116341, 0.4455387375546982, 0.44126376462203354, 0.11319749782326799, 0.44553873755469886, 0.4412637646220333, 0.1131974978232676, 0.29883844592242603, 0.2153931648195397, 0.10903619463512308
1.8455000000000001, -1, 0.7444143311391674, 0.6161099046384664, 0.639475764222365, 0.48882866227833544, 0.23221980927693323, 0.2789515284447306, 0.48882866227833544, 0.2322198092769331, 0.2789515284447307, 0.4496263777064986, 0.13362731721759255, 0.3306604458236474
1.846, -1, 0.6744444581767874, 0.6203067190846441, 0.7052488227385683, 0.34888891635357505, 0.24061343816928837, 0.4104976454771364, 0.348888916353575, 0.24061343816928843, 0.41049764547713646, 0.313651867991733, 0.12831248402093035, 0.31659141273640046
1.8465, -1, 0.6552921170324818, 0.6894882968157883, 0.6552195861517306, 0.31058423406496327, 0.37897659363157615, 0.3104391723034609, 0.31058423406496344, 0.3789765936315759, 0.31043917230346096, 0.22229071909751474, 0.2253414887277655, 0.2740510724795272
1.847, -1, 0.6451861209322354, 0.7177342614573973, 0.6370796176103641, 0.2903722418644722, 0.43546852291479593, 0.2741592352207302, 0.2903722418644722, 0.43546852291479576, 0.27415923522073027, 0.18739478311436128, 0.302650071357725, 0.14915445898866891
1.8475000000000001, -1, 0.5583205117718903, 0.5970811445182661, 0.844598343709843, 0.11664102354378125, 0.19416228903653238, 0.6891966874196859, 0.11664102354378102, 0.1941622890365326, 0.6891966874196862, 0.03129173445112588, 0.11104342292781649, 0.5431537597526385
1.848, -1, 0.6694940830264422, 0.6539254497239632, 0.6765804672495941, 0.33898816605288457, 0.3078508994479262, 0.35316093449918873, 0.33898816605288484, 0.3078508994479261, 0.35316093449918856, 0.12727067762422564, 0.2153460902704657, 0.2775090232785454
1.8485, -1, 0.7626666055686364, 0.6215025902822502, 0.6158308041491042, 0.5253332111372773, 0.2430051805645047, 0.23166160829821322, 0.5253332111372773, 0.24300518056450454, 0.23166160829821347, 0.42948308422178416, 0.12116206190400147, 0.15143576274650355
1.849, -1, 0.6278202201243461, 0.7045927169230135, 0.6675870629526337, 0.2556404402486951, 0.4091854338460307, 0.33517412590527074, 0.2556404402486952, 0.40918543384603134, 0.33517412590526996, 0.11096907674463936, 0.2868775732869238, 0.11817110709702894
1.8495000000000001, -1, 0.643212560669753, 0.6697592705339896, 0.6870281687962596, 0.28642512133950493, 0.33951854106797796, 0.3740563375925181, 0.28642512133950493, 0.3395185410679778, 0.37405633759251833, 0.2213791413381085, 0.16139719232114963, 0.2958192035343007
1.85, -1, 0.7918638593775937, 0.6548244145581997, 0.5533117260642046, 0.5837277187551881, 0.30964882911640035, 0.10662345212841046, 0.5837277187551879, 0.30964882911640035, 0.10662345212841053, 0.5430946547847844, 0.16152208398239176, 0.12319332842063876
1.8505, -1, 0.6857987891194733, 0.6112849910432977, 0.7029162198372279, 0.37159757823894757, 0.22256998208659573, 0.40583243967445604, 0.37159757823894746, 0.2225699820865958, 0.405832439674456, 0.2888201846408246, 0.10282427130147537, 0.2783324717813617
1.851, -1, 0.6337226174590913, 0.7086239509943318, 0.6576534315465768, 0.2674452349181832, 0.41724790198866335, 0.3153068630931533, 0.26744523491818306, 0.4172479019886629, 0.3153068630931538, 0.14781950212621117, 0.16196442647846349, 0.14278745861755515
1.8515000000000001, -1, 0.6921795488310465, 0.6155273811301687, 0.6922930700387855, 0.38435909766209253, 0.23105476226033703, 0.38458614007757064, 0.3843590976620932, 0.23105476226033722, 0.38458614007756975, 0.15879517221597983, 0.1790416548684386, 0.24974336878345227
1.852, -1, 0.5667510106041552, 0.6871034197159274, 0.7461455696799164, 0.13350202120831042, 0.3742068394318556, 0.4922911393598334, 0.1335020212083107, 0.37420683943185507, 0.4922911393598337, 0.0021967360750171153, 0.18508856859520986, 0.3149397711120444
1.8525, -1, 0.6734052883254333, 0.7088031748320838, 0.6177915368424837, 0.346810576650866, 0.41760634966416693, 0.23558307368496723, 0.3468105766508659, 0.4176063496641669, 0.23558307368496756, 0.0969326180638655, 0.15534360099064315, 0.07204799175937868
1.853, -1, 0.6611500271624372, 0.6934393536787201, 0.6454106191588425, 0.3223000543248743, 0.38687870735744034, 0.290821238317685, 0.32230005432487463, 0.38687870735744057, 0.2908212383176845, 0.11702530803752346, 0.3646891048561553, 0.20965737926244596
1.8535000000000001, -1, 0.6422653750836935, 0.6244849662761122, 0.7332496586401911, 0.28453075016738827, 0.2489699325522259, 0.4664993172803841, 0.2845307501673882, 0.2489699325522258, 0.4664993172803843, 0.30377025876616714, 0.32483782118055265, 0.5135839478233417
1.854, -1, 0.7233587445103014, 0.5927165141741755, 0.6839247413155234, 0.44671748902060265, 0.18543302834835074, 0.3678494826310466, 0.4467174890206025, 0.1854330283483507, 0.3678494826310468, 0.43552647550483603, 0.04007997838005932, 0.2291267578887199
1.8545, -1, 0.6773331418594151, 0.7466486331491549, 0.5760182249914265, 0.3546662837188317, 0.49329726629831205, 0.1520364499828543, 0.3546662837188317, 0.493297266298312, 0.15203644998285423, 0.32925371695017214, 0.48170407157446904, 0.11016766945789386
1.855, -1, 0.7046804316652584, 0.6286868986098373, 0.6666326697249036, 0.4093608633305169, 0.2573737972196748, 0.33326533944980774, 0.40936086333051686, 0.2573737972196748, 0.33326533944980785, 0.29561812846724167, 0.1284054808028784, 0.2694498445258967
1.8555000000000001, -1, 0.7486353199508391, 0.6026698137480481, 0.6486948663011121, 0.4972706399016784, 0.20533962749609644, 0.29738973260222457, 0.49727063990167847, 0.20533962749609658, 0.2973897326022244, 0.4624563483094993, 0.19857886287129245, 0.14898315127969702
1.856, -1, 0.6384450888765223, 0.7772821930765597, 0.5842727180469145, 0.2768901777530463, 0.5545643861531212, 0.16854543609383066, 0.2768901777530467, 0.5545643861531211, 0.1685454360938303, 0.28772081264090343, 0.6021895387652176, 0.229044411537368
1.8565, -1, 0.6273867072292239, 0.6696888863978405, 0.7029244063729366, 0.25477341445844714, 0.3393777727956814, 0.40584881274587187, 0.25477341445844703, 0.3393777727956814, 0.405848812745872, 0.05757100963396579, 0.18432475264150078, 0.2877411638125964
1.857, -1, 0.6491890582709487, 0.6487679470717339, 0.7020429946573162, 0.29837811654189783, 0.2975358941434682, 0.40408598931463335, 0.298378116541898, 0.29753589414346826, 0.4040859893146331, 0.23261240608213118, 0.18228472328934558, 0.33766239995628966
1.8575, -1, 0.7731577015502984, 0.6242146289154877, 0.6026276695342067, 0.5463154031006006, 0.24842925783097886, 0.2052553390684168, 0.5463154031006006, 0.2484292578309789, 0.2052553390684167, 0.46873979434634805, 0.05469506728661206, 0.17150376835431957
1.858, -1, 0.6224180183532102, 0.7571128454140854, 0.6204691362327052, 0.2448360367064198, 0.5142256908281702, 0.24093827246541033, 0.24483603670642023, 0.51422569082817, 0.24093827246540994, 0.11207715435462211, 0.41346830427543746, 0.15332003549059436
1.8585, -1, 0.6642211970470628, 0.5686242086129683, 0.7671545943399686, 0.3284423940941257, 0.13724841722593617, 0.5343091886799378, 0.3284423940941258, 0.13724841722593636, 0.5343091886799376, 0.2729375176006985, 0.06828695292733021, 0.36073371867548054
1.859, -1, 0.6666777234962231, 0.6842231484031148, 0.6490991281006597, 0.3333554469924476, 0.3684462968062305, 0.2981982562013205, 0.3333554469924474, 0.3684462968062303, 0.29819825620132095, 0.14502904910864373, 0.2834395538272784, 0.12970663946505756
1.8595, -1, 0.7181636051363426, 0.6204435124831604, 0.6613928823804973, 0.4363272102726846, 0.24088702496632092, 0.3227857647609944, 0.43632721027268495, 0.24088702496632067, 0.3227857647609944, 0.07251338760230536, 0.10460430334110297, 0.1561378475744126
1.86, -1, 0.7524415522556794, 0.6914161620215389, 0.5561422857227821, 0.5048831045113583, 0.38283232404307777, 0.11228457144556395, 0.5048831045113582, 0.38283232404307777, 0.11228457144556417, 0.3441896999838838, 0.11498186458878577, 0.014422753104116977
1.8605, -1, 0.6733895126756634, 0.6516808338912181, 0.6749296534331154, 0.3467790253513281, 0.30336166778243767, 0.34985930686623246, 0.346779025351328, 0.3033616677824376, 0.3498593068662326, 0.24950872086072173, 0.2170534402530954, 0.44879805782843474
1.861, -1, 0.6101661313509201, 0.7354589341320814, 0.6543749345169976, 0.22033226270184036, 0.47091786826416354, 0.3087498690339957, 0.2203322627018403, 0.4709178682641634, 0.3087498690339958, 0.09580948884594968, 0.25952243350074794, 0.2134493513226164
1.8615, -1, 0.6321948638119688, 0.703886007970535, 0.6639191282174967, 0.26438972762393786, 0.40777201594106965, 0.32783825643499254, 0.26438972762393814, 0.4077720159410699, 0.3278382564349921, 0.19215822396333418, 0.36186978089940186, 0.1412194118684677
1.862, -1, 0.5783034435416416, 0.7921826190831279, 0.6295139373752269, 0.15660688708328552, 0.5843652381662574, 0.2590278747504551, 0.15660688708328513, 0.5843652381662572, 0.25902787475045574, 0.18179020088534764, 0.5527300336941965, 0.22763219081666664
1.8625, -1, 0.6251990734631669, 0.6687521602443783, 0.7060487662924554, 0.25039814692633355, 0.3375043204887563, 0.41209753258491044, 0.25039814692633344, 0.3375043204887563, 0.41209753258491055, 0.12188658269847777, 0.19929898756986625, 0.2673129228117487
1.863, -1, 0.6298673874534324, 0.6828460827656129, 0.6872865297809508, 0.25973477490686714, 0.36569216553122774, 0.374573059561903, 0.2597347749068668, 0.3656921655312275, 0.3745730595619037, 0.03263823667597898, 0.18329453912275737, 0.11294876746814211
